City Name,Latitude,Longitude,Area,TimeZone,offset,Country,@
Trece Martires,14.28,120.87,39.1,Asia/Manila,28800000,Philippines,@
Tokyo,35.68,139.77,622,Asia/Tokyo,32400000,Japan,@
Liaoyang,41.26,123.18,4744,Asia/Shanghai,28800000,People's Republic of China,@
Catania,37.5,15.09,182.9,Europe/Rome,3600000,Italy,@
Cabuyao,14.28,121.12,43.4,Asia/Manila,28800000,Philippines,@
Ningde,26.67,119.52,13452.4,Asia/Shanghai,28800000,People's Republic of China,@
Concord,37.98,-122.03,79.108534,America/Los_Angeles,-28800000,United States of America,@
Yingkou,40.67,122.23,4970,Asia/Shanghai,28800000,People's Republic of China,@
Gelsenkirchen,51.52,7.1,104.94,Europe/Berlin,3600000,Germany,@
Sylhet,24.9,91.87,26.5,Asia/Dhaka,21600000,Bangladesh,@
Smolensk,54.78,32.05,166.35,Europe/Moscow,10800000,Russia,@
Nagareyama,35.86,139.9,35.32,Asia/Tokyo,32400000,Japan,@
Hangzhou,30.25,120.17,16853.57,Asia/Shanghai,28800000,People's Republic of China,@
Fuyang,32.9,115.8,9979,Asia/Shanghai,28800000,People's Republic of China,@
Mianyang,31.47,104.74,20249,Asia/Shanghai,28800000,People's Republic of China,@
Ube,33.95,131.25,286.65,Asia/Tokyo,32400000,Japan,@
Koblenz,50.36,7.6,1.05E+08,Europe/Berlin,3600000,Germany,@
Krefeld,51.33,6.57,137.77,Europe/Berlin,3600000,Germany,@
Qazvin,36.27,50,64.132,Asia/Tehran,12600000,Iran,@
Daegu,35.87,128.6,883.56,Asia/Seoul,32400000,South Korea,@
Viña del Mar,-33.02,-71.55,120.57,America/Santiago,-14400000,Chile,@
Körfez,40.77,29.77,301,Europe/Istanbul,10800000,Turkey,@
Kokshetau,53.28,69.4,4.00E+08,Asia/Almaty,21600000,Kazakhstan,@
Cheltenham,51.9,-2.08,46.61,Europe/London,0,United Kingdom,@
Cajamarca,-7.16,-78.51,392.47,America/Lima,-18000000,Peru,@
T�?kai,35.02,136.9,43.36,Asia/Tokyo,32400000,Japan,@
Brăila,45.27,27.96,77.9,Europe/Bucharest,7200000,Romania,@
Ahvaz,31.32,48.67,528,Asia/Tehran,12600000,Iran,@
Zhangzhou,24.51,117.66,12607,Asia/Shanghai,28800000,People's Republic of China,@
Cheboksary,56.13,47.25,250.87,Europe/Moscow,10800000,Russia,@
Petah Tikva,32.08,34.88,35.868,Asia/Jerusalem,7200000,Israel,@
A Coruña,43.37,-8.38,37.83,Europe/Madrid,3600000,Spain,@
Buôn Ma Thuột,12.67,108.05,377.18,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Hitachi,36.6,140.65,2.26E+08,Asia/Tokyo,32400000,Japan,@
Worcester,42.27,-71.8,99.573291,America/New_York,-18000000,United States of America,@
Volgograd,48.7,44.48,859,Europe/Volgograd,10800000,Russia,@
Pforzheim,48.9,8.71,98.07,Europe/Berlin,3600000,Germany,@
Anyang,36.1,114.35,7413,Asia/Shanghai,28800000,People's Republic of China,@
Holguín,20.89,-76.26,6.56E+08,America/Havana,-18000000,Cuba,@
Huizhou,23.09,114.41,11200,Asia/Shanghai,28800000,People's Republic of China,@
Ahuachapán,13.92,-89.84,251.19,America/El_Salvador,-21600000,El Salvador,@
Niš,43.32,21.9,5.97E+08,Europe/Belgrade,3600000,Serbia,@
Hegang,47.31,130.28,14600,Asia/Shanghai,28800000,People's Republic of China,@
Guangyuan,32.44,105.84,16314,Asia/Shanghai,28800000,People's Republic of China,@
Bryansk,53.25,34.37,186.73,Europe/Moscow,10800000,Russia,@
Karaganda,49.8,73.12,4.98E+08,Asia/Almaty,21600000,Kazakhstan,@
Kuala Terengganu,5.33,103.15,605,Asia/Kuala_Lumpur,28800000,Malaysia,@
Mysore,12.31,76.65,1.32E+08,Asia/Kolkata,19800000,India,@
Nashville,36.16,-86.78,1.37E+09,America/Chicago,-21600000,United States of America,@
North Barrackpur,22.78,88.35,12.61,Asia/Kolkata,19800000,India,@
Billings,45.79,-108.54,113.467037,America/Denver,-25200000,United States of America,@
Denver,39.74,-104.98,401.359761,America/Denver,-25200000,United States of America,@
Fujieda,34.87,138.26,1.94E+08,Asia/Tokyo,32400000,Japan,@
Girona,41.98,2.82,39.1,Europe/Madrid,3600000,Spain,@
Marília,-22.21,-49.95,1170.054,America/Sao_Paulo,-10800000,Brazil,@
Mira-Bhayandar,19.3,72.85,79.4,Asia/Kolkata,19800000,India,@
Cuenca,-2.9,-79,70.59,America/Guayaquil,-18000000,Ecuador,@
Pervouralsk,56.92,59.95,66,Asia/Yekaterinburg,18000000,Russia,@
Shūnan,34.06,131.81,656.29,Asia/Tokyo,32400000,Japan,@
Thimphu,27.48,89.63,26,Asia/Thimphu,21600000,Bhutan,@
Vũng Tàu,10.4,107.14,141.1,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Yuxi,24.35,102.54,15285,Asia/Shanghai,28800000,People's Republic of China,@
Wichita,37.69,-97.34,426.660061,America/Chicago,-21600000,United States of America,@
Münster,51.96,7.63,303.28,Europe/Berlin,3600000,Germany,@
Oradea,47.07,21.92,116.1,Europe/Bucharest,7200000,Romania,@
Namur,50.47,4.87,175.69,Europe/Brussels,3600000,Belgium,@
Zwolle,52.52,6.1,119.28,Europe/Amsterdam,3600000,Netherlands,@
Bukit Merah,1.28,103.82,14.34,Asia/Singapore,28800000,Singapore,@
Linfen,36.08,111.51,20275,Asia/Shanghai,28800000,People's Republic of China,@
Little Rock,34.74,-92.33,314.16,America/Chicago,-21600000,United States of America,@
Constanța,44.17,28.64,124.89,Europe/Bucharest,7200000,Romania,@
Sunchon,39.42,125.93,368,Asia/Pyongyang,32400000,North Korea,@
Genoa,44.41,8.93,240.29,Europe/Rome,3600000,Italy,@
Ulan-Ude,51.83,107.61,347.6,Asia/Irkutsk,28800000,Russia,@
Wiesbaden,50.08,8.24,203.93,Europe/Berlin,3600000,Germany,@
Craiova,44.33,23.82,81.41,Europe/Bucharest,7200000,Romania,@
Witten,51.43,7.33,72.4,Europe/Berlin,3600000,Germany,@
Manchester,42.99,-71.46,90.477159,America/New_York,-18000000,United States of America,@
Shakhty,47.7,40.23,158.2,Europe/Moscow,10800000,Russia,@
Chaozhou,23.65,116.62,3078,Asia/Shanghai,28800000,People's Republic of China,@
Guantánamo,20.14,-75.21,7.41E+08,America/Havana,-18000000,Cuba,@
Asunción,-25.3,-57.63,117,America/Asuncion,-14400000,Paraguay,@
Huaibei,33.96,116.79,2741,Asia/Shanghai,28800000,People's Republic of China,@
Lakeland,28.04,-81.96,194.056082,America/New_York,-18000000,United States of America,@
Rajshahi,24.37,88.6,9.67E+07,Asia/Dhaka,21600000,Bangladesh,@
Athens,33.96,-83.38,306.014258,America/New_York,-18000000,United States of America,@
Iriga,13.42,123.42,137.35,Asia/Manila,28800000,Philippines,@
Valparaíso,-33.05,-71.62,47.98,America/Santiago,-14400000,Chile,@
Thrissur,10.52,76.21,101.42,Asia/Kolkata,19800000,India,@
El Paso,31.76,-106.49,667.289006,America/Denver,-25200000,United States of America,@
Turpan,42.95,89.18,69620.63,Asia/Urumqi,21600000,People's Republic of China,@
Karamay,45.58,84.89,7734,Asia/Urumqi,21600000,People's Republic of China,@
Samarra,34.2,43.89,31414,Asia/Baghdad,10800000,Iraq,@
Chamdo,31.14,97.18,110154,Asia/Shanghai,28800000,People's Republic of China,@
Schaerbeek,50.87,4.38,8.14,Europe/Brussels,3600000,Belgium,@
Fort Wayne,41.08,-85.14,287.037959,America/Indiana/Indianapolis,-18000000,United States of America,@
Nanchong,30.8,106.08,12479,Asia/Shanghai,28800000,People's Republic of China,@
Kuopio,62.89,27.68,1730,Europe/Helsinki,7200000,Finland,@
Oktyabrsky,54.48,53.48,98.83,Asia/Yekaterinburg,18000000,Russia,@
Sorong,-0.87,131.25,1105,Asia/Jayapura,32400000,Indonesia,@
Handa,34.9,136.93,4.74E+07,Asia/Tokyo,32400000,Japan,@
St. Louis,38.62,-90.2,171.128084,America/Chicago,-21600000,United States of America,@
Córdoba,18.89,-96.93,229,America/Mexico_City,-21600000,Mexico,@
Bishkek,42.87,74.57,127,Asia/Bishkek,21600000,Kyrgyzstan,@
Araçatuba,-21.21,-50.43,1167.402,America/Sao_Paulo,-10800000,Brazil,@
Xiangtan,27.84,112.92,5015,Asia/Shanghai,28800000,People's Republic of China,@
Fukaya,36.2,139.28,138.37,Asia/Tokyo,32400000,Japan,@
Birmingham,33.52,-86.8,384.944955,America/Chicago,-21600000,United States of America,@
Ōgaki,35.36,136.61,206.57,Asia/Tokyo,32400000,Japan,@
Yuxi,24.36,102.54,15285,Asia/Shanghai,28800000,People's Republic of China,@
Victorville,34.54,-117.29,191.378762,America/Los_Angeles,-28800000,United States of America,@
Vasai-Virar,19.47,72.8,380,Asia/Kolkata,19800000,India,@
Magdeburg,52.13,11.63,201.01,Europe/Berlin,3600000,Germany,@
Dallas,32.78,-96.81,996.577625,America/Chicago,-21600000,United States of America,@
Montreuil,48.86,2.44,8.92,Europe/Paris,3600000,France,@
Maribor,46.55,15.63,41,Europe/Ljubljana,3600000,Slovenia,@
Elista,46.32,44.27,208,Europe/Moscow,10800000,Russia,@
Goiânia,-16.68,-49.25,7.89E+08,America/Sao_Paulo,-10800000,Brazil,@
Singapore,1.3,103.8,719.1,Asia/Singapore,28800000,Singapore,@
Geoje,34.85,128.59,401.63,Asia/Seoul,32400000,South Korea,@
Cabo Frio,-22.88,-42.02,400.693,America/Sao_Paulo,-10800000,Brazil,@
Zhumadian,32.98,114.03,14974,Asia/Shanghai,28800000,People's Republic of China,@
Marseille,43.3,5.38,240.62,Europe/Paris,3600000,France,@
Laiwu,36.18,117.67,2246.21,Asia/Shanghai,28800000,People's Republic of China,@
Tacoma,47.24,-122.46,161.675629,America/Los_Angeles,-28800000,United States of America,@
Kashihara,34.51,135.79,39.52,Asia/Tokyo,32400000,Japan,@
Gwangju,37.41,127.26,430.96,Asia/Seoul,32400000,South Korea,@
Xiaogan,30.93,113.91,8910,Asia/Shanghai,28800000,People's Republic of China,@
Qujing,25.51,103.8,28904,Asia/Shanghai,28800000,People's Republic of China,@
Indianapolis,39.77,-86.16,953.180736,America/Indiana/Indianapolis,-18000000,United States of America,@
Valinhos,-22.97,-47,148.538,America/Sao_Paulo,-10800000,Brazil,@
Taipei,25.05,121.53,2.72E+08,Asia/Taipei,28800000,Taiwan,@
Besançon,47.24,6.02,65.05,Europe/Paris,3600000,France,@
Pleven,43.41,24.62,8.50E+07,Europe/Sofia,7200000,Bulgaria,@
Zhuzhou,27.83,113.15,11272,Asia/Shanghai,28800000,People's Republic of China,@
Jieyang,23.55,116.36,5139,Asia/Shanghai,28800000,People's Republic of China,@
Jambi,-1.6,103.62,205.38,Asia/Jakarta,25200000,Indonesia,@
Windsor,42.32,-83.04,146.32,America/Toronto,-18000000,Canada,@
Amsterdam,52.38,4.9,219,Europe/Amsterdam,3600000,Netherlands,@
Turmero,10.23,-67.48,36.28,America/Caracas,-14400000,Venezuela,@
San Jose,37.3,-121.87,467.553078,America/Los_Angeles,-28800000,United States of America,@
Qinhuangdao,39.94,119.59,7812.4,Asia/Shanghai,28800000,People's Republic of China,@
Brighton,50.82,-0.13,82.67,Europe/London,0,United Kingdom,@
New Cairo,30.03,31.47,500,Africa/Cairo,7200000,Egypt,@
Pyongyang,39.03,125.73,3194,Asia/Pyongyang,32400000,North Korea,@
South Bend,41.68,-86.25,108.3,America/Indiana/Indianapolis,-18000000,United States of America,@
Beit Shemesh,31.75,34.99,34.259,Asia/Jerusalem,7200000,Israel,@
Arnhem,51.98,5.92,101.53,Europe/Amsterdam,3600000,Netherlands,@
Navi Mumbai,19.03,73.01,344,Asia/Kolkata,19800000,India,@
Nefteyugansk,61.1,72.6,154,Asia/Yekaterinburg,18000000,Russia,@
Vilnius,54.68,25.28,401,Europe/Vilnius,7200000,Lithuania,@
Regensburg,49.02,12.08,80.85,Europe/Berlin,3600000,Germany,@
Eindhoven,51.43,5.48,88.84,Europe/Amsterdam,3600000,Netherlands,@
Chiayi City,23.48,120.45,60,Asia/Taipei,28800000,Taiwan,@
Orléans,47.9,1.9,27.48,Europe/Paris,3600000,France,@
Dnipro,48.45,34.98,4.05E+08,Europe/Kiev,7200000,Ukraine,@
Ichinomiya,35.3,136.8,1.14E+08,Asia/Tokyo,32400000,Japan,@
The Hague,52.08,4.32,98.12,Europe/Amsterdam,3600000,Netherlands,@
Gunpo,37.37,126.95,36.352005,Asia/Seoul,32400000,South Korea,@
Raqqa,35.95,39.02,1962,Asia/Damascus,7200000,Syria,@
Sarajevo,43.87,18.42,141.5,Europe/Sarajevo,3600000,Bosnia and Herzegovina,@
Guiyang,26.58,106.71,8046,Asia/Shanghai,28800000,People's Republic of China,@
Coatzacoalcos,18.14,-94.46,4.71E+08,America/Mexico_City,-21600000,Mexico,@
Jeddah,21.54,39.17,1600,Asia/Riyadh,10800000,Saudi Arabia,@
Ichihara,35.5,140.12,3.68E+08,Asia/Tokyo,32400000,Japan,@
Nablus,32.22,35.27,29,Asia/Hebron,7200000,State of Palestine,@
Puerto la Cruz,10.22,-64.62,244,America/Caracas,-14400000,Venezuela,@
Sanming,26.27,117.63,22900,Asia/Shanghai,28800000,People's Republic of China,@
Tegal,-6.87,109.13,39.68,Asia/Jakarta,25200000,Indonesia,@
Novorossiysk,44.72,37.77,81.1,Europe/Moscow,10800000,Russia,@
Naperville,41.75,-88.17,101.627061,America/Chicago,-21600000,United States of America,@
Tirana,41.33,19.82,41.8,Europe/Tirane,3600000,Albania,@
Novi Pazar,43.15,20.52,742,Europe/Belgrade,3600000,Serbia,@
Panzhihua,26.58,101.71,7440,Asia/Shanghai,28800000,People's Republic of China,@
Arusha,-3.37,36.68,1590,Africa/Dar_es_Salaam,10800000,Tanzania,@
Udaipur,24.58,73.68,37,Asia/Kolkata,19800000,India,@
Nassau,25.07,-77.33,207,America/Nassau,-18000000,Bahamas,@
Hachi�?ji,35.66,139.32,186.38,Asia/Tokyo,32400000,Japan,@
Matsubara,34.58,135.55,16.66,Asia/Tokyo,32400000,Japan,@
Ch�?fu,35.65,139.54,21.58,Asia/Tokyo,32400000,Japan,@
Rizhao,35.42,119.43,5310,Asia/Shanghai,28800000,People's Republic of China,@
Zhaotong,27.33,103.71,23021,Asia/Shanghai,28800000,People's Republic of China,@
Lilongwe,-13.98,33.78,727.79,Africa/Blantyre,7200000,Malawi,@
Lafayette,30.24,-92.01,139.628847,America/Chicago,-21600000,United States of America,@
Coventry,52.42,-1.52,73.6,Europe/London,0,United Kingdom,@
Milwaukee,43.05,-87.95,250.849328,America/Chicago,-21600000,United States of America,@
El Tigre,8.89,-64.26,35,America/Caracas,-14400000,Venezuela,@
Venice,45.44,12.33,415.9,Europe/Rome,3600000,Italy,@
Simi Valley,34.27,-118.74,109.405926,America/Los_Angeles,-28800000,United States of America,@
Kuwana,35.06,136.68,136.68,Asia/Tokyo,32400000,Japan,@
Bydgoszcz,53.12,18,1.76E+08,Europe/Warsaw,3600000,Poland,@
Yakutsk,62.03,129.73,122,Asia/Yakutsk,32400000,Russia,@
Dushanbe,38.57,68.79,1.25E+08,Asia/Dushanbe,18000000,Tajikistan,@
Sassari,40.73,8.56,547.04,Europe/Rome,3600000,Italy,@
Narashino,35.68,140.03,20.99,Asia/Tokyo,32400000,Japan,@
Bat Yam,32.02,34.75,8.167,Asia/Jerusalem,7200000,Israel,@
Tianshui,34.58,105.73,14392,Asia/Shanghai,28800000,People's Republic of China,@
Presidente Prudente,-22.13,-51.39,562.794,America/Sao_Paulo,-10800000,Brazil,@
Tel Aviv,32.08,34.8,5.20E+07,Asia/Jerusalem,7200000,Israel,@
Calgary,51.05,-114.07,8.25E+08,America/Edmonton,-25200000,Canada,@
São Paulo,-23.55,-46.63,1523,America/Sao_Paulo,-10800000,Brazil,@
Zhuhai,22.27,113.57,1653,Asia/Shanghai,28800000,People's Republic of China,@
Sosnowiec,50.3,19.17,9.11E+07,Europe/Warsaw,3600000,Poland,@
Sevastopol,44.6,33.53,863.6,Europe/Simferopol,10800000,Republic of Crimea,@
Jinzhong,37.69,112.74,16408,Asia/Shanghai,28800000,People's Republic of China,@
Murfreesboro,35.85,-86.39,145.105487,America/Chicago,-21600000,United States of America,@
Anápolis,-16.33,-48.95,9.18E+08,America/Sao_Paulo,-10800000,Brazil,@
Surprise,33.63,-112.37,279.628716,America/Phoenix,-25200000,United States of America,@
Ingolstadt,48.76,11.43,133.35,Europe/Berlin,3600000,Germany,@
Yangon,16.8,96.15,576,Asia/Yangon,23400000,Myanmar,@
Yangzhou,32.4,119.44,6678,Asia/Shanghai,28800000,People's Republic of China,@
Chiang Mai,18.79,98.98,40,Asia/Bangkok,25200000,Thailand,@
Lisbon,38.72,-9.17,100.05,Europe/Lisbon,0,Portugal,@
Seversk,56.6,84.85,18,Asia/Tomsk,25200000,Russia,@
Midland,32.01,-102.1,193.082267,America/Chicago,-21600000,United States of America,@
Samsun,41.29,36.33,1.06E+09,Europe/Istanbul,10800000,Turkey,@
Rzeszów,50.05,22,116,Europe/Warsaw,3600000,Poland,@
Makhachkala,42.98,47.48,468.13,Europe/Moscow,10800000,Russia,@
Serampore,22.75,88.34,11.6,Asia/Kolkata,19800000,India,@
Alcobendas,40.53,-3.63,4.50E+07,Europe/Madrid,3600000,Spain,@
Athens,37.98,23.72,39,Europe/Athens,7200000,Greece,@
Bahía Blanca,-38.72,-62.27,2247,America/Argentina/Buenos_Aires,-10800000,Argentina,@
Haikou,20.02,110.32,2304,Asia/Shanghai,28800000,People's Republic of China,@
Marugame,34.29,133.8,111.79,Asia/Tokyo,32400000,Japan,@
Dhangadhi,28.71,80.6,261.75,Asia/Kathmandu,20700000,Nepal,@
Bhopal,23.25,77.42,685.88,Asia/Kolkata,19800000,India,@
Nantes,47.22,-1.55,65.19,Europe/Paris,3600000,France,@
Santa Teresa del Tuy,10.23,-66.65,284,America/Caracas,-14400000,Venezuela,@
Harar,9.31,42.13,48,Africa/Addis_Ababa,10800000,Ethiopia,@
McAllen,26.22,-98.24,152.181209,America/Chicago,-21600000,United States of America,@
Grenoble,45.19,5.73,18.13,Europe/Paris,3600000,France,@
Ichalkaranji,16.7,74.47,29.84,Asia/Kolkata,19800000,India,@
Sinuiju,40.1,124.4,1309,Asia/Pyongyang,32400000,North Korea,@
Mesquite,32.78,-96.61,122.800594,America/Chicago,-21600000,United States of America,@
Nabadwip,23.41,88.38,9.81,Asia/Kolkata,19800000,India,@
Lusaka,-15.42,28.28,360,Africa/Lusaka,7200000,Zambia,@
Depok,-6.39,106.82,200.29,Asia/Jakarta,25200000,Indonesia,@
Cabo de Santo Agostinho,-8.29,-35.03,448.735,America/Recife,-10800000,Brazil,@
Urayasu,35.65,139.9,17.3,Asia/Tokyo,32400000,Japan,@
Kassel,51.32,9.5,106.78,Europe/Berlin,3600000,Germany,@
Mérida,8.58,-71.13,25,America/Caracas,-14400000,Venezuela,@
Ji'an,27.12,114.98,25271,Asia/Shanghai,28800000,People's Republic of China,@
Wuzhou,23.48,111.32,12588,Asia/Shanghai,28800000,People's Republic of China,@
Baise,23.9,106.62,36252,Asia/Shanghai,28800000,People's Republic of China,@
Chorzów,50.31,18.97,3.32E+07,Europe/Warsaw,3600000,Poland,@
Toluca,19.29,-99.65,452.37,America/Mexico_City,-21600000,Mexico,@
Châu �?ốc,10.7,105.12,105.29,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Barcelona,41.38,2.18,101.3,Europe/Madrid,3600000,Spain,@
Kazo,36.13,139.6,133.3,Asia/Tokyo,32400000,Japan,@
Bariloche,-41.15,-71.3,220.27,America/Argentina/Salta,-10800000,Argentina,@
Madison,43.07,-89.38,243.830589,America/Chicago,-21600000,United States of America,@
Las Palmas de Gran Canaria,28.13,-15.43,1.01E+08,Atlantic/Canary,0,Spain,@
Yaritagua,10.08,-69.13,510,America/Caracas,-14400000,Venezuela,@
Onomichi,34.41,133.21,285.11,Asia/Tokyo,32400000,Japan,@
Doha,25.3,51.53,1.32E+08,Asia/Qatar,10800000,Qatar,@
Bikaner,28.02,73.32,155,Asia/Kolkata,19800000,India,@
Flint,43.02,-83.69,88.210326,America/Detroit,-18000000,United States of America,@
Ploiești,44.94,26.02,89.2,Europe/Bucharest,7200000,Romania,@
Valencia,10.17,-68,119,America/Caracas,-14400000,Venezuela,@
Yaroslavl,57.62,39.85,205.8,Europe/Moscow,10800000,Russia,@
Puerto Barrios,15.73,-88.6,1292,America/Guatemala,-21600000,Guatemala,@
Pali,25.77,73.32,123.79,Asia/Kolkata,19800000,Rajasthan,@
Sibu,2.3,111.82,8278,Asia/Kuching,28800000,Malaysia,@
Henderson,36.03,-114.98,272.433292,America/Los_Angeles,-28800000,United States of America,@
Panihati,22.69,88.37,19.38,Asia/Kolkata,19800000,India,@
Coro,11.39,-69.68,66.8,America/Caracas,-14400000,Venezuela,@
Frisco,33.14,-96.81,176.721268,America/Chicago,-21600000,United States of America,@
Ryazan,54.62,39.72,224,Europe/Moscow,10800000,Russia,@
Carrollton,32.99,-96.89,96.007746,America/Chicago,-21600000,United States of America,@
La Ceiba,15.78,-86.79,25,America/Tegucigalpa,-21600000,Honduras,@
Isfahan,32.64,51.67,493.82,Asia/Tehran,12600000,Iran,@
Ganzhou,25.83,114.93,39380,Asia/Shanghai,28800000,People's Republic of China,@
São José do Rio Preto,-20.82,-49.38,431.963,America/Sao_Paulo,-10800000,Brazil,@
Dandong,40.12,124.38,15.222,Asia/Shanghai,28800000,People's Republic of China,@
Phoenix,33.53,-112.08,1343.939142,America/Phoenix,-25200000,United States of America,@
Sharjah,25.36,55.39,235.5,Asia/Dubai,14400000,United Arab Emirates,@
Pucallpa,-8.38,-74.55,29,America/Lima,-18000000,Peru,@
Guwahati,26.17,91.77,216,Asia/Kolkata,19800000,India,@
Daqing,46.6,125.01,22161,Asia/Shanghai,28800000,People's Republic of China,@
Ludwigshafen,49.48,8.44,77.43,Europe/Berlin,3600000,Germany,@
Hezhou,24.4,111.57,11854,Asia/Shanghai,28800000,People's Republic of China,@
Dazhou,31.22,107.49,16591,Asia/Shanghai,28800000,People's Republic of China,@
Biên Hòa,10.95,106.82,264.08,Asia/Ho_Chi_Minh,25200000,Vietnam,@
Santa Clarita,34.42,-118.51,136.777596,America/Los_Angeles,-28800000,United States of America,@
Cagayan de Oro,8.48,124.65,412.8,Asia/Manila,28800000,Philippines,@
Vallejo,38.1,-122.26,128.309986,America/Los_Angeles,-28800000,United States of America,@
Likasi,-10.98,26.73,235,Africa/Lubumbashi,7200000,Democratic Republic of the Congo,@
Sanmenxia,34.77,111.19,10475,Asia/Shanghai,28800000,People's Republic of China,@
Barinas,8.63,-70.22,30,America/Caracas,-14400000,Venezuela,@
Elgin,42.04,-88.29,98.253918,America/Chicago,-21600000,United States of America,@
Sumqayit,40.59,49.64,8.30E+07,Asia/Baku,14400000,Azerbaijan,@
Everett,47.96,-122.2,125.090278,America/Los_Angeles,-28800000,United States of America,@
Taraz,42.88,71.37,1.88E+08,Asia/Almaty,21600000,Kazakhstan,@
Pretoria,-25.75,28.19,688,Africa/Johannesburg,7200000,South Africa,@
Sancti Spíritus,21.93,-79.44,1.15E+09,America/Havana,-18000000,Cuba,@
Santo Domingo,-0.25,-79.17,60,America/Guayaquil,-18000000,Ecuador,@
Iquitos,-3.73,-73.25,468.5,America/Lima,-18000000,Peru,@
Aix-en-Provence,43.53,5.45,186.08,Europe/Paris,3600000,France,@
West Valley City,40.69,-111.99,91.990786,America/Denver,-25200000,United States of America,@
Palm Bay,28,-80.67,178.34213,America/New_York,-18000000,United States of America,@
Wuppertal,51.26,7.17,168.39,Europe/Berlin,3600000,Germany,@
Iquique,-20.21,-70.15,20.94,America/Santiago,-14400000,Chile,@
Albuquerque,35.12,-106.62,492.012999,America/Denver,-25200000,United States of America,@
Kumasi,6.68,-1.62,2.54E+08,Africa/Accra,0,Ghana,@
Borujerd,33.9,48.75,2600,Asia/Tehran,12600000,Iran,@
Catbalogan,11.78,124.88,274.22,Asia/Manila,28800000,Philippines,@
Maheshtala,22.29,88.11,44.18,Asia/Kolkata,19800000,India,@
Tomakomai,42.63,141.61,561.49,Asia/Tokyo,32400000,Japan,@
Praia,14.92,-23.51,102.6,Atlantic/Cape_Verde,-3600000,Cape Verde,@
Ashikaga,36.34,139.45,1.78E+08,Asia/Tokyo,32400000,Japan,@
Clarksville,36.53,-87.36,256.282857,America/Chicago,-21600000,United States of America,@
