City Name,Longitude ,Latitude,Area,TimeZone,offset,Country,Population,@
Hammerfest,70.66336,23.68209,2990000,1,0,Norway,8073,@
Fartura,-23.3883,-49.51,429000000,-3,0,Brazil,15960,@
San Luis Río Colorado,32.47667,-114.7625,61300000,-6,0,Mexico,192739,@
Media Luna,20.14444,-77.43611,376000000,-5,0,Cuba,0,@
Capão Bonito,-24.0058,-48.3494,1640000000,-3,0,Brazil,47486,@
Itapetininga,-23.59167,-48.05306,1789300,-3,0,Brazil,157016,@
Axum,14.1284,38.71726,17300000,3,0,Ethiopia,66800,@
Aguada de Pasajeros,22.38472,-80.84611,680000000,-5,0,Cuba,0,@
Maldonado,-34.90883,-54.95809,192000000,-3,0,Uruguay,62592,@
Pimentel,19.1833,-70.1,125000000,-4,0,Dominican Republic,0,@
Mauá,-23.66778,-46.46083,62300000,-3,0,Brazil,453286,@
Atlixco,18.9125,-98.42778,229000000,-6,0,Mexico,86690,@
Bom Sucesso de Itararé,-24.3178,-49.1439,133000000,-3,0,Brazil,3831,@
Terra Roxa,-20.78889,-48.33,220000000,-3,0,Brazil,9101,@
Salto de Pirapora,-23.64889,-47.57278,281000000,-3,0,Brazil,43574,@
Santa Gertrudes,-22.45694,-47.53,97700000,-3,0,Brazil,24737,@
Palestina,-20.39,-49.4328,696000000,-3,0,Brazil,12231,@
Brejo Alegre,-21.1667,-50.1856,105000000,-3,0,Brazil,2768,@
Taquaritinga,-21.40583,-48.505,594000000,-3,0,Brazil,56587,@
Santa Cruz do Sul,-29.71778,-52.42583,733000000,-3,0,Brazil,118374,@
Mount Gambier,-37.82944,140.78278,27600000,10,0,Australia,25512,@
Hamar,60.79444,11.06778,12200000,1,0,Norway,27947,@
Mombuca,-22.9292,-47.5661,133000000,-3,0,Brazil,3441,@
St Davids,51.88222,-5.26861,46400000,0,0,United Kingdom,0,@
Miaoli City,24.57,120.82,37900000,8,0,Taiwan,90963,@
Cândido Rodrigues,-21.3253,-48.6308,69500000,-3,0,Brazil,2780,@
Mirandópolis,-21.13361,-51.10167,918000000,-3,0,Brazil,29043,@
Lenart v Slovenskih goricah,46.57553,15.83058,120000000,1,0,Slovenia,0,@
Stykkishólmur,65.075,-22.725,10000000,0,0,Iceland,1168,@
Soweto,-26.2661,27.8658,130000000,2,0,South Africa,0,@
Carlos Manuel de Céspedes,21.57667,-78.2775,653000000,-5,0,Cuba,224488,@
David,8.43333,-82.43333,176000000,-5,0,Panama,144858,@
Birigüi,-21.28889,-50.34,531000000,-3,0,Brazil,118352,@
Birštonas,54.60556,24.02917,13000000,2,0,Lithuania,2422,@
Campechuela,20.23333,-77.27917,577000000,-5,0,Cuba,0,@
Beit She'an,32.49611,35.49889,7330000,3,0,Israel,17332,@
Iepê,-22.6606,-51.0761,596000000,-3,0,Brazil,8036,@
Natividade da Serra,-23.3756,-45.4419,833000000,-3,0,Brazil,6786,@
Campina do Monte Alegre,-23.42528,-48.47722,184000000,-3,0,Brazil,5901,@
Huancavelica,-12.785,-74.97139,514000000,-5,0,Peru,49570,@
Carlos Spegazzini,-34.88333,-58.56667,527000000000,-3,0,Argentina,0,@
Kumasi,6.68333,-1.61667,254000000,0,0,Ghana,2069350,@
La Esperanza,14.3,-88.18333,157000000,-6,0,Honduras,21000,@
Planalto,-21.0347,-49.9294,290000000,-3,0,Brazil,4941,@
Aichach,48.45,11.13333,93000000,1,0,Germany,7582,@
São José do Barreiro,-22.645,-44.57778,571000000,-3,0,Brazil,4185,@
Førde,61.4519,5.85694,5580000,1,0,Norway,10339,@
Salto,-23.20083,-47.28694,134000000,-3,0,Brazil,114171,@
Udine,46.06667,13.23333,57200000,1,0,Italy,99341,@
Sderot,31.52611,34.59389,4470000,3,0,Israel,23090,@
Bani Suheila,31.34278,34.32534,517000000,3,0,State of Palestine,0,@
Itirapina,-22.25278,-47.82278,564000000,-3,0,Brazil,17160,@
Jacupiranga,-24.6925,-48.0022,708000000,-3,0,Brazil,17851,@
Baraguá,21.68194,-78.62444,728000000,-5,0,Cuba,32909,@
Buraidah,26.33333,43.96667,1290000000,3,0,Saudi Arabia,614093,@
Martinópolis,-23.1458,-51.1708,1250000000,-3,0,Brazil,25805,@
San Bernardo,-33.6,-70.71667,155000000,0,0,Chile,301313,@
Florínea,-22.9028,-50.7378,227000000,-3,0,Brazil,2799,@
Boituva,-23.2833,-47.6722,249000000,-3,0,Brazil,55725,@
Pickering,43.90694,-79.13083,232000000,4,0,Canada,0,@
Waitakere City,-36.85,174.55,367000000,12,0,New Zealand,0,@
Idiofa,-4.95962,19.59858,14000000,2,0,Democratic Republic of the Congo,61056,@
Hajjah,15.695,43.5975,43100000,0,0,Yemen,46568,@
Dunedin,-45.86667,170.5,3290000000,12,0,New Zealand,104500,@
Regente Feijó,-22.2208,-51.3028,265000000,-3,0,Brazil,19733,@
Richmond Hill,43.8849,-79.4304,101000000,4,0,Canada,185541,@
Traralgon,-38.1958,146.54,23900000,10,0,Australia,24933,@
Jagüey Grande,22.52917,-81.1325,882000000,-5,0,Cuba,87771,@
Tlemcen,34.88278,-1.31667,9060000000,1,0,Algeria,173531,@
Paranapuã,-20.1028,-50.5858,141000000,-3,0,Brazil,4018,@
La Vela de Coro,11.4592,-69.5678,1195000,1,0,Venezuela,0,@
Smalininkai,55.075,22.57778,1770000,2,0,Lithuania,471,@
Enugu,6.44028,7.49417,556000000,1,0,Nigeria,715774,@
Angkor,13.43333,103.83333,351000000,7,0,Cambodia,0,@
El Limón,10.30028,-67.63361,52100000,1,0,Venezuela,106206,@
Kisii,-0.68174,34.76666,10000000,3,0,Kenya,37531,@
Cobija,-11.0183,-68.75375,449000000,-4,0,Bolivia,46267,@
Boaco,12.47224,-85.6586,1090000000,-6,0,Nicaragua,317000,@
Motuca,-21.5081,-48.1511,229000000,-3,0,Brazil,4607,@
Q42271976,7.2317,-9.0915,410000,0,0,Guinea,0,@
Wadi Al-Seer,31.9545,35.81831,80000000,2,0,Jordan,0,@
Saint-Marc,19.11667,-72.7,498000000,-5,0,Haiti,160181,@
São João do Pau d'Alho,-21.26778,-51.66583,118000000,-3,0,Brazil,2141,@
Santa Rita do Passa Quatro,-21.71,-47.47778,754000000,-3,0,Brazil,27502,@
Stone Town,-6.16494,39.19879,960000,3,0,Tanzania,0,@
Santa Fé do Sul,-20.21083,-50.92583,208000000,-3,0,Brazil,31348,@
Potosí,-19.58333,-65.75,118000000,-4,0,Bolivia,189652,@
Monte Mor,-22.9467,-47.315,241000000,-3,0,Brazil,55409,@
Sheikhupura,31.70833,74,5960000000,5,0,Pakistan,411834,@
Santópolis do Aguapeí,-21.63778,-50.5,128000000,-3,0,Brazil,4611,@
Garliava,54.8202,23.87261,3650000,2,0,Lithuania,10324,@
Differdange,49.5222,5.8917,22200000,1,0,Luxembourg,27409,@
São João de Iracema,-20.51278,-50.35194,179000000,-3,0,Brazil,1885,@
Nova Luzitânia,-20.8561,-50.2617,74100000,-3,0,Brazil,3843,@
Pikine,14.75,-17.4,87000000,0,0,Senegal,0,@
Cotia,-23.60389,-46.91889,324000000,-3,0,Brazil,229548,@
Ambrolauri,42.51667,43.15,1600000,4,0,Georgia,2047,@
Tambaú,-21.705,-47.27389,562000000,-3,0,Brazil,23214,@
Liberia,10.63333,-85.43333,562000000,-6,0,Costa Rica,0,@
Plav,42.59556,19.945,486000000,2,0,Montenegro,13805,@
Slovenske Konjice,46.33621,15.421,97800000,1,0,Slovenia,0,@
Ness Ziona,31.93333,34.8,15600000,3,0,Israel,46891,@
Guayaramerín,-10.82667,-65.35667,13900000,-4,0,Bolivia,36008,@
Ilo,-17.64861,-71.33056,296000000,-5,0,Peru,66118,@
Chota,-6.55,-78.65,392000000,-5,0,Peru,54611,@
Ciudad Nezahualcóyotl,19.4,-98.98889,63400000,-6,0,Mexico,1228654,@
Ptuj,46.41861,15.87139,25600000,1,0,Slovenia,23957,@
Reginópolis,-21.8878,-49.225,410000000,-3,0,Brazil,8640,@
Gold Coast,-28.01667,153.4,1400000000,10,0,Australia,638090,@
Santa Adélia,-21.24278,-48.80389,331000000,-3,0,Brazil,15178,@
Sakhnin,32.86667,35.3,9816000,3,0,Israel,29316,@
Chivacoa,10.16,-68.9097,417000000,1,0,Venezuela,0,@
Ar Ramtha,32.55917,36.00694,40000000,2,0,Jordan,0,@
Chiautempan,19.31389,-98.1925,66200000,-6,0,Mexico,0,@
Rabat,34.02528,-6.83611,118000000,0,0,Morocco,1628000,@
São Luís,-2.53,-44.30278,827000000,-3,0,Brazil,1073893,@
Pariquera-Açu,-24.715,-47.8811,360000000,-3,0,Brazil,19391,@
Netivot,31.41667,34.58333,5626000,3,0,Israel,31314,@
Rio Branco,-9.97806,-67.81167,8840000000,-3,0,Brazil,383443,@
Itanhaém,-23.84611,-46.62972,599000000,-3,0,Brazil,96222,@
Itobi,-21.73694,-46.975,139000000,-3,0,Brazil,7831,@
Miracatu,-24.2808,-47.46,1000000000,-3,0,Brazil,20533,@
Jacareí,-23.305,-45.96583,464000000,-3,0,Brazil,226539,@
Ciudad de la Costa,-34.81667,-55.95,51300000,-3,0,Uruguay,112449,@
North Nicosia,35.17701,33.36324,92800000,3,0,Turkish Republic of Northern Cyprus,61378,@
Suva,-18.13333,178.43333,2050000000,12,0,Fiji,88271,@
Bridgetown,13.0975,-59.61667,38800000,-4,0,Barbados,110000,@
Honiara,-9.43333,159.95,22000000,11,0,Solomon Islands,84520,@
Port Louis,-20.16667,57.5,46700000,4,0,Mauritius,149194,@
Ivanjica,43.58111,20.22972,1090000000,1,0,Republika Srpska,0,@
Derry,54.99167,-7.34167,387000000,1,0,Northern Ireland,85016,@
Al Shamal,26.11667,51.21667,4910000,3,0,Qatar,0,@
Al Ghuwariyah,25.83,51.2478,12300000,3,0,Qatar,0,@
Manama,26.21667,50.58306,30000000,3,0,Bahrain,157474,@
Lusail,25.5,51.48333,35000000,3,0,Qatar,0,@
Praia,14.91772,-23.50916,103000000,-1,0,Cape Verde,127832,@
Al Wakrah,25.18,51.61,75800000,3,0,Qatar,0,@
Banjul,13.45306,-16.5775,12200000,0,0,Gambia,31356,@
Gisenyi,-1.69278,29.25,730000000,2,0,Rwanda,0,@
Arta Djibouti,11.52222,42.79194,2000000,3,0,Djibouti,0,@
Kibeho,-2.65028,29.55667,79000000,2,0,Rwanda,0,@
South Tarawa,1.4,172.96667,15800000,12,0,Kiribati,50182,@
Abomey,7.18528,1.99139,142000000,1,0,Benin,0,@
Tadjoura,11.78333,42.88333,3000000,3,0,Djibouti,48093,@
Lautoka,-17.62417,177.45278,16000000,12,0,Fiji,52220,@
Abu Dis,31.7625,35.26583,28300000,3,0,Palestinian territories,0,@
Ruhango,-2.2325,29.78028,95000000,2,0,Rwanda,0,@
Castries,14.01667,-60.98333,79000000,-4,0,Saint Lucia,70000,@
Bandar Seri Begawan,4.91667,114.91667,100000000,8,0,Brunei,50000,@
Porto-Novo,6.48333,2.61667,52000000,1,0,Benin,0,@
Qormi,35.87944,14.47222,5000000,2,0,Malta,16779,@
Birkirkara,35.9,14.46667,2700000,2,0,Malta,23034,@
São Tomé,0.33333,6.73333,17000000,-3,0,São Tomé and Príncipe,56166,@
Ali Sabieh,11.15583,42.7125,5000000,3,0,Djibouti,71230,@
Byumba,-1.57944,30.06944,48000000,2,0,Rwanda,0,@
Obock,11.96667,43.28333,2000000,3,0,Djibouti,21200,@
Dikhil,11.10861,42.36667,4000000,3,0,Djibouti,35000,@
Rwamagana,-1.9525,30.43778,87000000,2,0,Rwanda,47203,@
Ziyang,30.13,104.64,7962,8,28800000,China,0,@
Shanghai,31.17,121.47,6341,8,28800000,China,0,@
Jilin City,43.85,126.56,27722,8,28800000,China,0,@
Heyuan,23.73,114.68,15478,8,28800000,China,0,@
Pingxiang,27.63,113.85,3827,8,28800000,China,0,@
Siping,43.17,124.36,14323,8,28800000,China,0,@
Meishan,30.06,103.84,7186,8,28800000,China,0,@
Chuzhou,32.31,118.31,13300,8,28800000,China,0,@
Ma'anshan,31.71,118.36,1686,8,28800000,China,0,@
Baiyin,36.54,104.18,21209,8,28800000,China,0,@
Fangchenggang,21.6,108.3,6181,8,28800000,China,0,@
Yingtan,28.23,117,3554,8,28800000,China,0,@
Hunchun,42.87,130.36,5145,8,28800000,China,0,@
Heyuan,23.75,114.69,15478,8,28800000,China,0,@
Xuchang,34.02,113.82,4996,8,28800000,China,0,@
Longyan,25.11,117.02,19027,8,28800000,China,0,@
Pingliang,35.54,106.68,11325,8,28800000,China,0,@
Jinchang,38.5,102.19,8896,8,28800000,China,0,@
Yunfu,22.92,112.04,7779.1,8,28800000,China,0,@
Suining,30.51,105.57,5326,8,28800000,China,0,@
Shaoguan,24.8,113.59,18645,8,28800000,China,0,@
Zhenjiang,32.21,119.46,3848,8,28800000,China,0,@
Chenzhou,25.8,113.03,19317,8,28800000,China,0,@
Datong,40.09,113.29,14112.56,8,28800000,China,0,@
Changsha,28.2,112.97,11819,8,28800000,China,0,@
Yinchuan,38.47,106.27,9579,8,28800000,China,0,@
Zhaoqing,23.05,112.45,15056,8,28800000,China,0,@
Weifang,36.72,119.1,15859,8,28800000,China,0,@
Xi'an,34.27,108.9,9983,8,28800000,China,0,@
Zhongwei,37.51,105.19,19824.41,8,28800000,China,0,@
Ürümqi,43.83,87.6,10989,6,21600000,China,0,@
Danzhou,19.5,109.58,3265,8,28800000,China,0,@
Lishui,28.45,119.92,17928,8,28800000,China,0,@
Quanzhou,24.91,118.59,11015,8,28800000,China,0,@
Wuwei,37.93,102.63,33238,8,28800000,China,0,@
Haidong,36.5,102.1,12810,8,28800000,China,0,@
Fuxin,42.01,121.65,10445,8,28800000,China,0,@
Anqing,30.5,117.03,13590,8,28800000,China,0,@
Zhengzhou,34.75,113.66,7446.2,8,28800000,China,0,@
Lanzhou,36.06,103.83,13300,8,28800000,China,0,@
Shiyan,32.64,110.78,1022,8,28800000,China,0,@
Yibin,28.76,104.64,13283,8,28800000,China,0,@
Shenyang,41.8,123.43,12924,8,28800000,China,0,@
Xinzhou,38.42,112.72,25180,8,28800000,China,0,@
Huaihua,27.56,110,27564,8,28800000,China,0,@
Nanyang,33,112.53,26591,8,28800000,China,0,@
Zaozhuang,34.87,117.55,4550,8,28800000,China,0,@
Huludao,40.71,120.84,10375.2,8,28800000,China,0,@
Kaifeng,34.79,114.34,6444,8,28800000,China,0,@
Ji'an,41.12,126.18,3408.18,8,28800000,China,0,@
Xining,36.62,101.78,7665,8,28800000,China,0,@
Yangjiang,21.87,111.97,7813,8,28800000,China,0,@
Hohhot,40.82,111.66,17410,8,28800000,China,0,@
Shaoxing,30,120.58,8279,8,28800000,China,0,@
Yunfu,22.93,112.04,7779.1,8,28800000,China,0,@
Yantai,37.4,121.27,13745.74,8,28800000,China,0,@
Jining,35.4,116.57,11285,8,28800000,China,0,@
Weihai,37.5,122.1,5797,8,28800000,China,0,@
Jiuquan,39.74,98.5,167996,8,28800000,China,0,@
Tongling,30.93,117.77,1113,8,28800000,China,0,@
Foshan,23.03,113.13,3848.49,8,28800000,China,0,@
Zhangjiakou,40.81,114.88,36947,8,28800000,China,0,@
Yulin,22.63,110.15,12839,8,28800000,China,0,@
Jixi,45.29,130.96,23040,8,28800000,China,0,@
Wenzhou,28,120.66,12256,8,28800000,China,0,@
Fuzhou,26.08,119.29,12200000000,8,28800000,China,0,@
Zibo,36.78,118.05,5938,8,28800000,China,0,@
Lu'an,31.75,116.51,15451,8,28800000,China,0,@
Liaocheng,36.45,115.98,8714,8,28800000,China,0,@
Deyang,31.13,104.39,5818,8,28800000,China,0,@
Bozhou,33.86,115.77,8110,8,28800000,China,0,@
Guilin,25.27,110.28,27809,8,28800000,China,0,@
Siping,43.16,124.38,14323,8,28800000,China,0,@
Loudi,27.74,112,8107,8,28800000,China,0,@
Maoming,21.66,110.92,11458,8,28800000,China,0,@
Jiayuguan City,39.82,98.3,2935,8,28800000,China,0,@
Meizhou,24.3,116.12,15925,8,28800000,China,0,@
Jiangmen,22.59,113.07,9443,8,28800000,China,0,@
Liuzhou,24.32,109.41,18.667,8,28800000,China,0,@
Qitaihe,45.77,131.01,6223,8,28800000,China,0,@
Cangzhou,38.3,116.85,13419,8,28800000,China,0,@
Zibo,36.79,118.06,5938,8,28800000,China,0,@
Zhuzhou,27.84,113.15,11272,8,28800000,China,0,@
Karamay,45.59,84.87,7734,6,21600000,China,0,@
Putian,25.44,119.01,4119,8,28800000,China,0,@
Shangqiu,34.43,115.65,10704,8,28800000,China,0,@
Binzhou,37.38,118.01,9447,8,28800000,China,0,@
Suzhou,31.3,120.62,8488.42,8,28800000,China,0,@
Zhangye,38.94,100.46,40874,8,28800000,China,0,@
Nyingchi,29.66,94.36,116175,8,28800000,China,0,@
Pingdingshan,33.73,113.3,7882,8,28800000,China,0,@
Shanwei,22.77,115.33,4868,8,28800000,China,0,@
Dezhou,37.45,116.31,10356,8,28800000,China,0,@
Shijiazhuang,38.04,114.51,15722,8,28800000,China,0,@
Wuzhong,37.99,106.19,20200,8,28800000,China,0,@
Bayannur,40.76,107.41,65788,8,28800000,China,0,@
Leshan,29.59,103.76,12826,8,28800000,China,0,@
Luoyang,34.66,112.42,15208,8,28800000,China,0,@
Guiyang,26.58,106.72,8046,8,28800000,China,0,@
Taizhou,28.66,121.42,9411,8,28800000,China,0,@
Benxi,41.29,123.76,8345,8,28800000,China,0,@
Lüliang,37.52,111.14,21095,8,28800000,China,0,@
Zhanjiang,21.2,110.4,12490,8,28800000,China,0,@
Ürümqi,43.8,87.6,10989,6,21600000,China,0,@
Wuhan,30.59,114.29,8494,8,28800000,China,0,@
Yichun,27.8,114.38,18669,8,28800000,China,0,@
Luzhou,28.89,105.44,11246,8,28800000,China,0,@
Ya'an,29.99,103,15314,8,28800000,China,0,@
Huangshan City,29.71,118.32,9807,8,28800000,China,0,@
Ruili,24.01,97.86,1020,8,28800000,China,0,@
Hegang,47.35,130.3,14600,8,28800000,China,0,@
Ordos City,39.81,110,86752,8,28800000,China,0,@
Tongliao,43.62,122.26,59535,8,28800000,China,0,@
Lhasa,29.65,91.1,29274,8,28800000,China,0,@
Chizhou,30.66,117.48,8271.7,8,28800000,China,0,@
Fuzhou,26.06,119.31,12200000000,8,28800000,China,0,@
Yangquan,37.86,113.58,4452,8,28800000,China,0,@
Qingdao,36.12,120.4,11282,8,28800000,China,0,@
Nantong,31.98,120.89,8001,8,28800000,China,0,@
Hezhou,24.42,111.55,11854,8,28800000,China,0,@
Xiamen,24.48,118.08,1699.39,8,28800000,China,0,@
Panjin,41.12,122.06,4084.18,8,28800000,China,0,@
Suqian,33.93,118.28,8555,8,28800000,China,0,@
Bengbu,32.94,117.35,601.5,8,28800000,China,0,@
Nanchang,28.68,115.89,7402.36,8,28800000,China,0,@
Huai'an,33.5,119.13,10072,8,28800000,China,0,@
Linyi,35.06,118.34,17186,8,28800000,China,0,@
Lijiang,26.88,100.22,7648,8,28800000,China,0,@
Linjiang,41.81,126.91,3008.5,8,28800000,China,0,@
Zhoukou,33.63,114.64,11968,8,28800000,China,0,@
Xuzhou,34.26,117.19,11259,8,28800000,China,0,@
Hechi,24.69,108.08,33508,8,28800000,China,0,@
Zunyi,27.7,106.93,30762,8,28800000,China,0,@
Ningbo,29.88,121.55,9365.58,8,28800000,China,0,@
Qingyuan,23.7,113.03,19015,8,28800000,China,0,@
Mudanjiang,44.58,129.6,40435,8,28800000,China,0,@
Hekou Yao Autonomous County,22.51,103.96,1313,8,28800000,China,0,@
Shangrao,28.44,117.96,22791,8,28800000,China,0,@
Ulanqab,40.99,113.12,54491,8,28800000,China,0,@
Baoding,38.87,115.48,22159,8,28800000,China,0,@
Jingdezhen,29.29,117.2,5256,8,28800000,China,0,@
Huangshi,30.2,115.03,4583,8,28800000,China,0,@
Tianjin,39.15,117.21,11920,8,28800000,China,0,@
Nagqu,31.48,92.06,450537,8,28800000,China,0,@
Yancheng,33.39,120.13,16920.83,8,28800000,China,0,@
Nanning,22.82,108.32,22112,8,28800000,China,0,@
Huizhou,23.11,114.42,11200,8,28800000,China,0,@
Laibin,23.73,109.23,13400,8,28800000,China,0,@
Tongchuan,34.91,108.94,3882,8,28800000,China,0,@
Meizhou,24.29,116.12,15925,8,28800000,China,0,@
Hebi,35.75,114.29,2299,8,28800000,China,0,@
Chaoyang,41.58,120.45,19730.5,8,28800000,China,0,@
Yongzhou,26.45,111.6,22255,8,28800000,China,0,@
Beihai,21.47,109.1,3337,8,28800000,China,0,@
Dingxi,35.58,104.63,19609,8,28800000,China,0,@
Hengshui,37.73,115.69,8815,8,28800000,China,0,@
Xinxiang,35.3,113.89,8629,8,28800000,China,0,@
Hulunbuir,49.22,119.75,263953,8,28800000,China,0,@
Dongying,37.45,118.47,7923,8,28800000,China,0,@
Shaoyang,27.24,111.47,20829,8,28800000,China,0,@
Jiamusi,46.81,130.37,32700,8,28800000,China,0,@
Mudanjiang,44.59,129.6,40435,8,28800000,China,0,@
Baoji,34.36,107.18,18175,8,28800000,China,0,@
Fushun,41.87,123.89,11272,8,28800000,China,0,@
Qingyuan,23.68,113.05,19015,8,28800000,China,0,@
Yueyang,29.36,113.13,14900,8,28800000,China,0,@
Jiaxing,30.75,120.75,3915,8,28800000,China,0,@
Xianyang,34.35,108.72,10196,8,28800000,China,0,@
Tacheng,46.85,83.15,4007.19,6,21600000,China,0,@
Pu'er City,22.78,100.97,45385,8,28800000,China,0,@
Sanming,26.25,117.62,22900,8,28800000,China,0,@
Baotou,40.66,109.83,27691,8,28800000,China,0,@
Fuzhou,27.98,116.36,18817,8,28800000,China,0,@
Luohe,33.58,114.01,2617,8,28800000,China,0,@
Jiayuguan City,39.81,98.29,2935,8,28800000,China,0,@
Taiyuan,37.87,112.54,6956,8,28800000,China,0,@
Changzhi,36.2,113.1,13864,8,28800000,China,0,@
Taizhou,32.48,119.9,5794,8,28800000,China,0,@
Langfang,39.52,116.7,6429,8,28800000,China,0,@
Xiangyang,32.07,112.15,19724,8,28800000,China,0,@
Shangluo,33.87,109.92,19292,8,28800000,China,0,@
Taizhou,32.49,119.91,5794,8,28800000,China,0,@
Zaozhuang,34.86,117.55,4550,8,28800000,China,0,@
Jinzhou,41.11,121.13,10111.45,8,28800000,China,0,@
Longyan,25.09,117.02,19027,8,28800000,China,0,@
Yiyang,28.58,112.33,12325,8,28800000,China,0,@
Chaozhou,23.67,116.63,3078,8,28800000,China,0,@
Xianning,29.83,114.33,9861,8,28800000,China,0,@
Jiangmen,22.58,113.08,9443,8,28800000,China,0,@
Yan'an,36.6,109.49,37000,8,28800000,China,0,@
Shantou,23.37,116.69,2064,8,28800000,China,0,@
Guangzhou,23.13,113.26,7433,8,28800000,China,0,@
Wuhai,39.67,106.81,1754,8,28800000,China,0,@
Huainan,32.48,117.02,5533,8,28800000,China,0,@
Chongzuo,22.42,107.37,17345,8,28800000,China,0,@
Hanzhong,33.08,107.03,27246,8,28800000,China,0,@
Zhaotong,27.32,103.72,23021,8,28800000,China,0,@
Qinzhou,21.95,108.62,10728,8,28800000,China,0,@
Tacheng,46.75,82.98,4007.19,6,21600000,China,0,@
Chengde,40.97,117.93,39519,8,28800000,China,0,@
Changchun,43.9,125.2,20571,8,28800000,China,0,@
Changzhou,31.81,119.97,4375,8,28800000,China,0,@
Qingyang,35.73,107.64,27119,8,28800000,China,0,@
Manzhouli,49.59,117.45,696.3,8,28800000,China,0,@
Zhangjiajie,29.13,110.48,9516,8,28800000,China,0,@
Neijiang,29.58,105.06,5386,8,28800000,China,0,@
Qiqihar,47.34,123.95,42206,8,28800000,China,0,@
Suzhou,33.63,116.97,9787,8,28800000,China,0,@
Shizuishan,39.01,106.37,5310,8,28800000,China,0,@
Zhoushan,30.02,122.1,1440,8,28800000,China,0,@
Bazhong,31.86,106.76,12301,8,28800000,China,0,@
Lincang,23.89,100.09,24469,8,28800000,China,0,@
Yangzhou,32.39,119.44,6678,8,28800000,China,0,@
Bijie,27.3,105.29,26853,8,28800000,China,0,@
Xinyu,27.8,114.92,3178,8,28800000,China,0,@
Guang'an,30.47,106.63,6344,8,28800000,China,0,@
Tieling,42.28,123.84,12966,8,28800000,China,0,@
Nanping,26.64,118.17,26278,8,28800000,China,0,@
Zhuhai,22.28,113.57,1653,8,28800000,China,0,@
Beihai,21.48,109.1,3337,8,28800000,China,0,@
Qinzhou,21.97,108.63,10728,8,28800000,China,0,@
Guigang,23.1,109.61,10606,8,28800000,China,0,@
Huanggang,30.45,114.88,17446,8,28800000,China,0,@
Quzhou,28.95,118.88,8836.52,8,28800000,China,0,@
Jingzhou,30.32,112.24,14067,8,28800000,China,0,@
Yichun,47.72,128.89,32759,8,28800000,China,0,@
Liupanshui,26.59,104.83,9926,8,28800000,China,0,@
Shuangyashan,46.64,131.15,22483,8,28800000,China,0,@
Shenzhen,22.54,114.05,2050,8,28800000,China,0,@
Shigatse,29.26,88.88,182000,8,28800000,China,0,@
Anshun,26.25,105.93,9269,8,28800000,China,0,@
Tai'an,36.2,117.08,7761,8,28800000,China,0,@
Dongguan,23.05,113.75,2465,8,28800000,China,0,@
Tangshan,39.63,118.17,17040,8,28800000,China,0,@
Lianyungang,34.59,119.18,7444,8,28800000,China,0,@
Jinchang,38.52,102.19,8896,8,28800000,China,0,@
Shuozhou,39.34,112.43,10600,8,28800000,China,0,@
Yinchuan,38.48,106.23,9579,8,28800000,China,0,@
Neijiang,29.59,105.06,5386,8,28800000,China,0,@
Ezhou,30.4,114.88,1504,8,28800000,China,0,@
Jinhua,29.1,119.65,10919,8,28800000,China,0,@
Zigong,29.35,104.76,4372.6,8,28800000,China,0,@
Heze,35.23,115.43,12238,8,28800000,China,0,@
Yichang,30.71,111.28,21227,8,28800000,China,0,@
Suihua,46.64,126.98,35211,8,28800000,China,0,@
Jiaozuo,35.23,113.23,4071.1,8,28800000,China,0,@
Beijing,39.91,116.39,16410.54,8,28800000,China,0,@
Heihe,50.25,127.49,66802.7,8,28800000,China,0,@
Xiangtan,27.85,112.9,5015,8,28800000,China,0,@
Baoshan,25.12,99.17,19637,8,28800000,China,0,@
Zhaoqing,23.05,112.46,15056,8,28800000,China,0,@
Xinyu,27.8,114.93,3178,8,28800000,China,0,@
Tongren,27.72,109.19,18003,8,28800000,China,0,@
Huaihua,27.55,109.96,27564,8,28800000,China,0,@
Suizhou,31.72,113.37,9636,8,28800000,China,0,@
Longnan,33.53,105.35,27923,8,28800000,China,0,@
Wuhu,31.33,118.36,5988,8,28800000,China,0,@
Wuxi,31.57,120.28,4787.61,8,28800000,China,0,@
Handan,36.61,114.49,12062,8,28800000,China,0,@
Jingmen City,31.04,112.21,12404,8,28800000,China,0,@
Fuzhou,27.96,116.33,18817,8,28800000,China,0,@
Guyuan,36.01,106.28,14421,8,28800000,China,0,@
Dalian,38.91,121.61,13237,8,28800000,China,0,@
Chifeng,42.27,118.92,90275,8,28800000,China,0,@
Anshan,41.11,122.99,9252,8,28800000,China,0,@
