city_ascii,country,population,@
East Moriches,United States,5177,@
Richmond,United States,5176,@
Hazardville,United States,5174,@
Dickinson,United States,5174,@
Polson,United States,5174,@
Forsyth,United States,5173,@
Ranson,United States,5173,@
Turpin Hills,United States,5170,@
Oak Grove,United States,5170,@
Byron,United States,5170,@
Jinzhong,China,5170,@
Orange,United States,5169,@
Punta Santiago,Puerto Rico,5168,@
Birdsboro,United States,5167,@
Worland,United States,5167,@
Eagleton Village,United States,5163,@
Bayou Vista,United States,5160,@
Mount Repose,United States,5160,@
Bisbee,United States,5160,@
Williamston,United States,5158,@
South Bay,United States,5156,@
Schuylkill Haven,United States,5155,@
Ottawa,United States,5153,@
Winona Lake,United States,5149,@
Lake City,United States,5149,@
Deale,United States,5148,@
Myrtletown,United States,5145,@
Ayden,United States,5143,@
Pinardville,United States,5142,@
Stewartstown,United States,5142,@
Offutt AFB,United States,5142,@
Westvale,United States,5139,@
Schlusser,United States,5139,@
Humboldt,United States,5139,@
Scott City,United States,5136,@
Buellton,United States,5135,@
Morris,United States,5134,@
Colona,United States,5133,@
Brady,United States,5133,@
Berkeley,United States,5130,@
Collegeville,United States,5130,@
Winterset,United States,5127,@
McKenzie,United States,5127,@
Walkertown,United States,5120,@
Monee,United States,5119,@
Peculiar,United States,5118,@
Ward,United States,5117,@
Rio Pinar,United States,5116,@
Cape May Court House,United States,5109,@
Travelers Rest,United States,5108,@
East Harwich,United States,5101,@
Sea Cliff,United States,5100,@
Odessa,United States,5100,@
Midway,United States,5093,@
Poplar Grove,United States,5093,@
Midfield,United States,5092,@
Angier,United States,5091,@
Montevideo,United States,5090,@
Gillespie,United States,5089,@
Brownfields,United States,5089,@
Cold Spring Harbor,United States,5088,@
Abbeville,United States,5088,@
Wahneta,United States,5084,@
Bay Hill,United States,5081,@
Winnsboro,United States,5078,@
Canutillo,United States,5075,@
Dwight,United States,5073,@
Springfield,United States,5072,@
Owego,United States,5071,@
Wildwood,United States,5070,@
North Fond du Lac,United States,5070,@
Portland,United States,5070,@
Post,United States,5070,@
Crystal Springs,United States,5069,@
Flagler Beach,United States,5068,@
South Haven,United States,5064,@
Colville,United States,5064,@
Munroe Falls,United States,5063,@
Belvedere,United States,5063,@
Gretna,United States,5062,@
Milan,United States,5061,@
Hutchinson Island South,United States,5055,@
White Hall,United States,5054,@
St. Clairsville,United States,5049,@
Concordia,United States,5047,@
Shepherdstown,United States,5045,@
Olyphant,United States,5042,@
Stafford Springs,United States,5042,@
Pascoag,United States,5041,@
Wheatley Heights,United States,5038,@
Krum,United States,5038,@
St. Joseph,United States,5037,@
Elmwood,United States,5037,@
Wanaka,New Zealand,5037,@
Attica,United States,5036,@
Port Allen,United States,5034,@
Demarest,United States,5032,@
Muleshoe,United States,5030,@
Carrollton,United States,5029,@
La Crescent,United States,5028,@
West Salem,United States,5026,@
Kings Park,United States,5025,@
Cleveland,United States,5025,@
Bridgeville,United States,5023,@
Brookshire,United States,5022,@
Thatcher,United States,5021,@
Shanor-Northvue,United States,5021,@
Eagleville,United States,5019,@
Columbia,United States,5019,@
De Soto,United States,5019,@
Basehor,United States,5017,@
Alexandria,United States,5015,@
Centreville,United States,5012,@
Bowie,United States,5011,@
North Fort Lewis,United States,5009,@
Greenfield,United States,5007,@
River Ridge,United States,5002,@
Town and Country,United States,5001,@
Rutherford,United States,5001,@
Forbes,Australia,4838,@
Creston,Canada,4816,@
Berri,Australia,4716,@
Cobram,Australia,4659,@
Scone,Australia,4624,@
Sioux Lookout,Canada,4570,@
Tonantins,Brazil,4561,@
Abra Pampa,Argentina,4480,@
Victorica,Argentina,4458,@
Cochrane,Canada,4441,@
Cochrane,Chile,4441,@
La Paz,Argentina,4400,@
Liverpool,Canada,4331,@
Melville,Canada,4279,@
Comandante Fontana,Argentina,4277,@
George Town,Cayman Islands,4268,@
Goondiwindi,Australia,4251,@
Manjimup,Australia,4240,@
Narrogin,Australia,4238,@
Pofadder,South Africa,4220,@
Smithton,Australia,4202,@
Svolvaer,Norway,4197,@
Deer Lake,Canada,4163,@
Manica,Mozambique,4000,@
San Antonio de los Cobres,Argentina,4000,@
Vergara,Uruguay,3998,@
Proserpine,Australia,3976,@
Katanning,Australia,3934,@
Jasper,Canada,3907,@
Finnsnes,Norway,3907,@
Sapouy,Burkina Faso,3837,@
Perito Moreno,Argentina,3766,@
Ulaan-Uul,Mongolia,3726,@
Seymour,Australia,3693,@
Gaspe,Canada,3677,@
Yomou,Guinea,3614,@
Vanrhynsdorp,South Africa,3331,@
Puerto Deseado,Argentina,3305,@
Kirkenes,Norway,3282,@
Sebba,Burkina Faso,3273,@
Turangi,New Zealand,3240,@
La Paloma,Uruguay,3230,@
Fort Chipewyan,Canada,3222,@
Sinnamary,French Guiana,3180,@
Hokitika,New Zealand,3078,@
Clare,Australia,3061,@
Central Coast,Australia,3026,@
Port Douglas,Australia,3000,@
Lac La Biche,Canada,2986,@
General Conesa,Argentina,2958,@
Renwick,New Zealand,2928,@
Pampa del Infierno,Argentina,2921,@
Longreach,Australia,2894,@
Nautla,Mexico,2890,@
Orocue,Colombia,2835,@
Weipa,Australia,2830,@
Mangbwalu,Congo (Kinshasa),2819,@
Kailu,China,2809,@
Wallaroo,Australia,2779,@
Saint-Georges,French Guiana,2742,@
Nuqui,Colombia,2741,@
Tom Price,Australia,2723,@
Aigua,Uruguay,2692,@
Baie-du-Poste,Canada,2645,@
Gimli,Canada,2623,@
Rorvik,Norway,2615,@
Bordertown,Australia,2583,@
Mkokotoni,Tanzania,2572,@
Chumbicha,Argentina,2572,@
Athabasca,Canada,2539,@
Gobernador Gregores,Argentina,2519,@
Baltasar Brum,Uruguay,2517,@
Donegal,Ireland,2513,@
Nelson House,Canada,2500,@
Nagqu,China,2500,@
Puerto Williams,Chile,2500,@
Bourke,Australia,2475,@
Rankin Inlet,Canada,2472,@
Scottsdale,Australia,2468,@
Palopo,Indonesia,2444,@
Karungu,Kenya,2376,@
Queenstown,Australia,2352,@
Jurado,Colombia,2351,@
San Julian,Argentina,2347,@
Boffa,Guinea,2332,@
Maltahohe,Namibia,2329,@
Port Hardy,Canada,2295,@
Roura,French Guiana,2229,@
Puerto Villamil,Ecuador,2200,@
Wawa,Canada,2174,@
Kaikoura,New Zealand,2172,@
Katwe,Uganda,1957,@
Charleville,Australia,1900,@
Arviat,Canada,1868,@
Te Anau,New Zealand,1857,@
Yamba,Australia,1806,@
Tumby Bay,Australia,1791,@
Mount Barker,Australia,1781,@
Vila Bela da Santissima Trindade,Brazil,1612,@
Trancas,Argentina,1599,@
Wagin,Australia,1598,@
Baker Lake,Canada,1584,@
Alto Rio Senguer,Argentina,1548,@
Kalbarri,Australia,1537,@
Iracoubo,French Guiana,1536,@
Sierra Colorada,Argentina,1522,@
Penola,Australia,1514,@
Alexander Bay,South Africa,1500,@
San Vicente del Caguan,Colombia,1500,@
Ouyen,Australia,1400,@
Jaque,Panama,1357,@
Cape Dorset,Canada,1326,@
Tarutung,Indonesia,1305,@
Uummannaq,Greenland,1299,@
Lake Louise,Canada,1248,@
Las Lajas,Argentina,1218,@
Cloncurry,Australia,1202,@
Oatlands,Australia,1157,@
Ravensthorpe,Australia,1101,@
Susques,Argentina,1093,@
Barcaldine,Australia,1068,@
Streaky Bay,Australia,1060,@
Repulse Bay,Canada,1000,@
Greytown,Nicaragua,1000,@
Yelimane,Mali,988,@
Principe da Beira,Brazil,956,@
Tarapoto,Peru,936,@
Wyndham,Australia,800,@
Rodeo,Argentina,701,@
Linxi,China,679,@
Meekatharra,Australia,654,@
Arctic Bay,Canada,604,@
Fort Good Hope,Canada,597,@
Tinogasta,Argentina,587,@
Quilpie,Australia,560,@
Gastre,Argentina,557,@
Telsen,Argentina,500,@
Schefferville,Canada,471,@
Hughenden,Australia,421,@
Kimmirut,Canada,385,@
Halfmoon Bay,New Zealand,310,@
Lasserre,Guadeloupe,307,@
Morawa,Australia,259,@
Saint Anthony,Canada,224,@
Kingston South East,Australia,206,@
Kraulshavn,Greenland,204,@
Three Springs,Australia,190,@
Sayhut,Yemen,189,@
Oxford House,Canada,184,@
La Esmeralda,Venezuela,150,@
Progress,Russia,146,@
Hodrogo,Mongolia,10,@
Al Qurayyat,Saudi Arabia,10000,@
Obluch'ye,Russia,10000,@
Olekminsk,Russia,10000,@
Glocester,United States,9993,@
Mazoe,Zimbabwe,9966,@
Vilyuysk,Russia,9948,@
Harrison,United States,9941,@
Gamba,Gabon,9928,@
Newcastle,United States,9912,@
Bulaevo,Kazakhstan,9886,@
Scottsboro,United States,9874,@
Ware,United States,9863,@
Brewster,United States,9856,@
Valley Center,United States,9842,@
Qarabalyq,Kazakhstan,9838,@
Celina,United States,9836,@
Pine Ridge,United States,9811,@
Olmos,Peru,9800,@
Stuarts Draft,United States,9781,@
Pleasant Valley,United States,9769,@
Philipstown,United States,9763,@
Pokrovsk,Russia,9763,@
Brandywine,United States,9762,@
Glencoe,New Zealand,9750,@
Franklin,United States,9721,@
Southwick,United States,9711,@
Aqadyr,Kazakhstan,9710,@
Mandritsara,Madagascar,9705,@
Bloomfield,United States,9701,@
Woodbury,United States,9686,@
Hartford,United States,9680,@
Sembe,Congo (Brazzaville),9679,@
Vashon,United States,9635,@
Grand Rapids,United States,9603,@
Burlington,United States,9598,@
Biryusinsk,Russia,9583,@
Dombarovskiy,Russia,9556,@
Rainbow City,United States,9555,@
Hebron,United States,9550,@
Igrim,Russia,9545,@
Hermantown,United States,9513,@
Sturbridge,United States,9496,@
Newfane,United States,9432,@
Townsend,United States,9418,@
Marcy,United States,9406,@
Putnam,United States,9395,@
Portland,United States,9391,@
Shira,Russia,9358,@
Williston,United States,9341,@
Claremont,United States,9330,@
Pike Road,United States,9322,@
Dayton,United States,9305,@
Thompson,United States,9299,@
Sutton,United States,9297,@
Walworth,United States,9296,@
Hastings,United States,9289,@
Redding,United States,9274,@
Ruidoso,United States,9269,@
Mendon,United States,9250,@
Crawford,United States,9234,@
Alexander City,United States,9222,@
Ertis,Kazakhstan,9216,@
San Jose de Chiquitos,Bolivia,9211,@
Edwards,United States,9202,@
Economy,United States,9178,@
Freetown,United States,9175,@
Ust'-Nera,Russia,9148,@
Usakos,Namibia,9147,@
Challapata,Bolivia,9114,@
Hamlin,United States,9093,@
Fort Knox,United States,9092,@
Shar,Kazakhstan,9087,@
Springfield,United States,9086,@
Jumla,Nepal,9073,@
East Haddam,United States,9072,@
St. Marys,United States,9071,@
Flowood,United States,9061,@
Citrus Springs,United States,9011,@
Macedon,United States,9010,@
Pittsgrove,United States,9009,@
Aguelhok,Mali,9000,@
Mbamba Bay,Tanzania,8997,@
Lake Elmo,United States,8983,@
Pasadena Hills,United States,8932,@
Qashyr,Kazakhstan,8931,@
Weare,United States,8921,@
Lenox,United States,8918,@
Quibala,Angola,8915,@
Woodbridge,United States,8907,@
Makhambet,Kazakhstan,8905,@
Hobart,United States,8896,@
Zhangaozen,Kazakhstan,8895,@
Esopus,United States,8886,@
Lisbon,United States,8872,@
Barrington,United States,8841,@
Seneca Falls,United States,8838,@
Needles,United States,8807,@
Monson,United States,8803,@
Incline Village,United States,8795,@
New Scotland,United States,8783,@
Marrupa,Mozambique,8762,@
Topsham,United States,8737,@
Asbury Lake,United States,8736,@
Oak Grove,United States,8735,@
Southside,United States,8731,@
Marlborough,United States,8727,@
Eufaula,United States,8727,@
Douglas,United States,8722,@
Newstead,United States,8722,@
Al Quway`iyah,Saudi Arabia,8712,@
Golden Valley,United States,8694,@
Blanchard,United States,8690,@
Hooper,United States,8668,@
Picture Rocks,United States,8666,@
West Point,United States,8660,@
Spanish Fort,United States,8644,@
Suntar,Russia,8639,@
Helena Valley West Central,United States,8622,@
Barton,United States,8599,@
Kalifornsky,United States,8588,@
Mansfield,United States,8586,@
Park Hills,United States,8557,@
Concord,United States,8550,@
Aqsu,Kazakhstan,8543,@
Middlebury,United States,8542,@
Lacombe,United States,8519,@
Plumsted,United States,8509,@
Dover,United States,8509,@
Ellicott,United States,8503,@
Montesano,United States,8494,@
North Elba,United States,8484,@
Sand Lake,United States,8476,@
Sugarmill Woods,United States,8465,@
Rutland,United States,8463,@
Achacachi,Bolivia,8447,@
Guntersville,United States,8429,@
Vallegrande,Bolivia,8422,@
Erwin,United States,8387,@
Skowhegan,United States,8344,@
Masindi Port,Uganda,8319,@
Monahans,United States,8312,@
Montague,United States,8311,@
Haddam,United States,8303,@
Freeport,United States,8296,@
Schroeppel,United States,8291,@
Somers,United States,8289,@
Baxter,United States,8278,@
Cortlandville,United States,8261,@
Colorado City,United States,8259,@
Grantsville,United States,8254,@
Hernando,United States,8254,@
Olovyannaya,Russia,8247,@
Bedminster,United States,8244,@
Frostproof,United States,8243,@
Skidaway Island,United States,8236,@
Brooklyn,United States,8232,@
Boxford,United States,8228,@
Aiquile,Bolivia,8224,@
Fairfield Glade,United States,8217,@
Zhanibek,Kazakhstan,8212,@
Adams,United States,8211,@
Qarqaraly,Kazakhstan,8195,@
Buxton,United States,8158,@
Orono,United States,8147,@
Dal'negorsk,Russia,8123,@
Putina,Peru,8118,@
Templeton,United States,8117,@
Hopkinton,United States,8112,@
Poteau,United States,8106,@
Byram,United States,8076,@
Boston,United States,8068,@
